start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:00:39.170000,0 days 00:00:39.190000,0.34484786,-23.281137,35.253395,0.02985237,-0.019213736,0.08928397,30.21322,10.6574335,20.117304,9.854798
0 days 00:00:39.180000,0 days 00:00:39.200000,0.33281052,-23.862892,36.97915,0.042849172,-0.007630013,0.047989797,29.500278,13.634674,9.6908045,14.57091
0 days 00:00:39.190000,0 days 00:00:39.210000,0.37078312,-23.351849,31.637796,0.033201326,-0.014352968,0.09476086,29.609741,14.09183,8.610504,11.937318
0 days 00:00:39.200000,0 days 00:00:39.220000,0.35623434,-23.892092,32.74984,0.043809563,-0.012808645,0.06171767,26.701757,16.392263,12.523062,9.803512
0 days 00:00:39.210000,0 days 00:00:39.230000,0.35749203,-24.340635,34.579052,0.05296244,-0.015050669,0.04733459,28.945053,14.35136,9.186966,14.202892
0 days 00:00:39.220000,0 days 00:00:39.240000,0.3224691,-25.143202,31.948446,0.06711259,-0.01753584,0.08633256,28.292484,12.314432,21.3345,12.721867
0 days 00:00:39.230000,0 days 00:00:39.250000,0.3148684,-25.67731,34.771835,0.043572426,-0.019292,0.06295559,26.399662,14.62743,17.628616,15.889556
0 days 00:00:39.240000,0 days 00:00:39.260000,0.30887645,-25.947945,33.35978,0.05224934,-0.017493168,0.09142048,27.887083,10.064214,16.504995,18.882624
0 days 00:00:39.250000,0 days 00:00:39.270000,0.2706242,-26.530176,35.3938,-0.006916168,-0.018086115,0.112816125,26.019503,15.451691,21.800259,21.798367
0 days 00:00:39.260000,0 days 00:00:39.280000,0.23191442,-25.241226,32.02105,0.0036407295,-0.023133455,0.15945934,23.114653,16.591385,27.905443,13.092953
0 days 00:00:39.270000,0 days 00:00:39.290000,0.19411404,-19.505428,26.674414,-0.0028760335,-0.026703788,0.19648185,20.533766,13.12644,31.654,18.716358
0 days 00:00:39.280000,0 days 00:00:39.300000,0.14617719,-14.806668,17.399097,-0.06875646,-0.018128674,0.13405782,13.56801,11.342182,36.953865,23.325014
0 days 00:00:39.290000,0 days 00:00:39.310000,0.116255485,-5.446607,13.310626,-5.955565e-07,-0.007925654,0.0840724,4.7857757,5.86868,28.298807,14.793216
0 days 00:00:39.300000,0 days 00:00:39.320000,0.12657978,-7.3863583,12.118307,-0.011437959,-0.017368661,0.03458397,9.207077,5.355099,29.62083,19.659878
0 days 00:00:39.310000,0 days 00:00:39.330000,0.13086742,-11.191358,19.144148,-0.04845075,-0.013212268,0.048190642,9.381369,7.4280014,29.621452,23.117636
0 days 00:00:39.320000,0 days 00:00:39.340000,0.10908663,-11.619385,16.663372,-0.04318232,-0.010230203,0.046573084,9.513831,11.733806,34.50777,18.811657
0 days 00:00:39.330000,0 days 00:00:39.350000,0.10813415,-14.143765,21.188974,-0.026504649,-0.02103681,0.021017056,13.946907,12.822884,26.966372,13.640847
0 days 00:00:39.340000,0 days 00:00:39.360000,0.11032532,-18.564163,26.120121,-0.05305212,-0.021810433,0.05362242,14.16216,16.190615,36.43169,19.610134
0 days 00:00:39.350000,0 days 00:00:39.370000,0.124973215,-17.679737,23.918324,-0.031896967,-0.018680988,0.03426404,20.793343,10.798199,24.556618,9.651445
0 days 00:00:39.360000,0 days 00:00:39.380000,0.1034787,-15.908716,21.82081,-0.03574894,-0.02052386,0.04746946,19.100134,10.977799,13.464502,7.782033
0 days 00:00:39.370000,0 days 00:00:39.390000,0.11076641,-15.466112,17.915752,-0.024000123,-0.023755983,0.031189885,21.930105,13.203632,20.188173,9.827173
0 days 00:00:39.380000,0 days 00:00:39.400000,0.09939459,-17.05221,28.336912,-0.028253846,-0.019658554,0.03282722,24.290882,13.173344,13.287276,11.138637
0 days 00:00:39.390000,0 days 00:00:39.410000,0.10116773,-18.723217,30.301382,-0.02432728,-0.01791231,0.06095507,23.158062,14.427463,9.305339,-2.7190955
0 days 00:00:39.400000,0 days 00:00:39.420000,0.09055282,-20.839645,28.412653,-0.005007354,-0.023826247,0.06005611,21.812935,23.590694,18.292162,1.6831868
0 days 00:00:39.410000,0 days 00:00:39.430000,0.106819145,-20.447502,29.89069,-0.026832685,-0.015136268,0.057825703,27.077713,15.353206,15.533099,10.933462
0 days 00:00:39.420000,0 days 00:00:39.440000,0.10735606,-19.86037,34.317513,0.01927153,-0.014774168,0.047925804,29.75185,21.117344,9.824588,1.4646504
0 days 00:00:39.430000,0 days 00:00:39.450000,0.11124607,-18.068335,31.934145,-0.028168522,-0.017837279,0.050142746,29.813774,20.45901,0.6178857,7.2576675
0 days 00:00:39.440000,0 days 00:00:39.460000,0.10192446,-17.382618,37.07172,-0.06619879,-0.014068426,0.0817021,26.906275,14.820344,-0.53531367,6.2711325
0 days 00:00:39.450000,0 days 00:00:39.470000,0.09526692,-17.429918,37.95062,-0.045718092,-0.023350954,0.05943053,27.660318,21.549309,6.6530952,7.644571
0 days 00:00:39.460000,0 days 00:00:39.480000,0.10019347,-19.582594,39.499325,-0.03650012,-0.0232509,0.05467697,27.594027,19.404686,-1.796011,-2.4749074
0 days 00:00:39.470000,0 days 00:00:39.490000,0.108285114,-18.50656,37.53758,-0.03717184,-0.013084629,0.04498521,28.779474,19.156195,3.1723115,-3.1001372
0 days 00:00:39.480000,0 days 00:00:39.500000,0.096711226,-12.733182,28.873787,0.009103862,-0.0212426,0.07355354,25.591238,20.23583,3.8249931,-5.620036
0 days 00:00:39.490000,0 days 00:00:39.510000,0.09764894,-11.975276,22.871857,-0.012328087,-0.022702979,0.029134067,14.483974,17.803633,2.971598,-10.649134
0 days 00:00:39.500000,0 days 00:00:39.520000,0.12176757,-15.126789,21.338762,-0.017405879,-0.027092814,0.033603087,16.285793,25.06451,5.96349,-11.988573
0 days 00:00:39.510000,0 days 00:00:39.530000,0.10608942,-8.084997,12.093725,0.015694736,-0.019541448,0.03948689,9.397806,20.953112,3.579341,-6.66898
0 days 00:00:39.520000,0 days 00:00:39.540000,0.12144591,-12.044076,16.768225,-0.019218491,-0.022019414,0.032738708,9.636272,28.063305,3.7506945,-5.7342153
0 days 00:00:39.530000,0 days 00:00:39.550000,0.14016403,-11.874484,16.35403,-0.009058077,-0.024333999,0.029934779,6.037503,33.04792,12.481497,-7.9081903
0 days 00:00:39.540000,0 days 00:00:39.560000,0.12076099,-9.522976,17.520004,-0.01404522,-0.018973438,0.036135033,0.9518645,30.029406,14.526124,6.4580417
0 days 00:00:39.550000,0 days 00:00:39.570000,0.12990047,-3.0951366,9.175002,0.014001643,-0.015885726,0.020295259,-6.4434066,35.352856,23.408329,3.7499824
0 days 00:00:39.560000,0 days 00:00:39.580000,0.11877286,-8.545207,12.101827,-0.031893972,-0.02354256,0.019725898,-4.7574277,35.596157,27.158443,13.196454
0 days 00:00:39.570000,0 days 00:00:39.590000,0.1175851,-7.6151514,15.057533,-0.0075879334,-0.017791975,0.02168413,-3.0624323,34.92362,24.295448,6.1662493
0 days 00:00:39.580000,0 days 00:00:39.600000,0.1063134,-10.4115715,17.841866,-0.05135987,-0.014763584,0.0350291,-6.8724294,35.73032,18.381914,10.666675
0 days 00:00:39.590000,0 days 00:00:39.610000,0.10665856,-6.257637,13.11279,-0.05411325,-0.016923157,0.024638008,-8.574143,33.514698,27.440346,14.370919
0 days 00:00:39.600000,0 days 00:00:39.620000,0.07923623,-10.415767,15.321521,-0.05810855,-0.02122815,0.022012414,-4.8176694,34.754253,21.130682,9.865862
0 days 00:00:39.610000,0 days 00:00:39.630000,0.05617012,-15.636267,22.1308,-0.04414488,-0.029858394,0.019268023,-1.6770997,32.951324,19.29836,2.0792797
0 days 00:00:39.620000,0 days 00:00:39.640000,0.051765315,-24.118383,31.56465,-0.051043574,-0.023594508,0.02240929,8.262896,33.85063,21.794458,14.656718
0 days 00:00:39.630000,0 days 00:00:39.650000,0.041746758,-15.721191,24.624895,-0.016502364,-0.017867068,0.039254624,8.062547,25.969208,19.587988,17.49605
0 days 00:00:39.640000,0 days 00:00:39.660000,0.040254977,-20.707685,30.4454,-0.055044897,-0.012645519,0.013922778,6.100053,28.34468,25.138485,23.56972
0 days 00:00:39.650000,0 days 00:00:39.670000,0.034885053,-25.798248,35.261192,-0.0716906,-0.020963863,0.018155014,7.570228,25.583363,17.386852,14.879284
0 days 00:00:39.660000,0 days 00:00:39.680000,0.032943442,-24.04385,34.08168,-0.09228236,-0.012412315,0.0062940842,2.7922585,24.569613,22.769384,23.578537
0 days 00:00:39.670000,0 days 00:00:39.690000,0.038296424,-19.702291,31.783361,-0.062386,-0.020290857,0.009631407,5.6156445,23.33631,16.532522,16.691177
0 days 00:00:39.680000,0 days 00:00:39.700000,0.044434607,-21.575197,31.00836,-0.021512114,-0.023859713,0.010331234,12.322694,27.473892,9.74967,11.5057535
0 days 00:00:39.690000,0 days 00:00:39.710000,0.04453011,-20.937223,32.919983,-0.009258456,-0.0221375,0.014978972,9.592576,22.780756,1.8310544,1.5209074
0 days 00:00:39.700000,0 days 00:00:39.720000,0.047009446,-25.444445,35.211456,-0.04559156,-0.023707058,0.016491214,17.670326,30.768318,4.4968805,4.0253787
0 days 00:00:39.710000,0 days 00:00:39.730000,0.07158421,-12.858189,21.112957,-0.012379931,-0.020091508,0.017341048,13.66973,11.968583,14.027957,0.94766617
0 days 00:00:39.720000,0 days 00:00:39.740000,0.0808839,-7.0710764,15.920946,-0.02796904,-0.021403106,0.013188174,6.478878,3.05187,17.678139,8.139431
0 days 00:00:39.730000,0 days 00:00:39.750000,0.07421953,-15.063832,24.264757,-0.015002881,-0.021984061,0.02227891,7.196149,13.234438,9.875085,1.9998901
0 days 00:00:39.740000,0 days 00:00:39.760000,0.07678041,-9.34973,17.559822,0.01367756,-0.02118443,0.015774246,6.8853073,6.3454213,12.567855,-4.2908487
0 days 00:00:39.750000,0 days 00:00:39.770000,0.06928652,-12.823162,17.420057,-0.021521227,-0.021766244,0.011998578,11.727953,13.238946,19.163853,13.319479
0 days 00:00:39.760000,0 days 00:00:39.780000,0.06805764,-12.5565605,18.61778,0.001050853,-0.022128459,0.009158515,13.747011,5.6143346,14.498461,20.777452
0 days 00:00:39.770000,0 days 00:00:39.790000,0.079126,-3.1111755,8.39038,-0.0016329021,-0.016135186,0.0154671,12.552384,-5.2937264,17.263962,29.625969
0 days 00:00:39.780000,0 days 00:00:39.800000,0.109559335,-5.4285784,11.315364,0.023701452,-0.0066805687,0.022820463,14.219622,-12.2984085,18.220621,24.692251
0 days 00:00:39.790000,0 days 00:00:39.810000,0.1133002,-4.4480057,9.944424,0.03800769,-0.012472558,0.015081272,14.534326,-9.542725,18.266308,17.251368
0 days 00:00:39.800000,0 days 00:00:39.820000,0.11933103,-0.5761973,5.372504,0.044498187,-0.008255107,0.019600542,13.905031,-14.451619,22.954494,20.244518
0 days 00:00:39.810000,0 days 00:00:39.830000,0.12416159,-3.4438148,6.8864627,0.030424712,-0.020201627,0.021200096,14.023184,-4.4580126,37.519207,20.470182
0 days 00:00:39.820000,0 days 00:00:39.840000,0.095216,-4.3622184,8.410548,0.022212187,-0.031430162,0.015741639,10.768159,-0.9644494,31.698557,17.72088
0 days 00:00:39.830000,0 days 00:00:39.850000,0.09313676,-11.071878,12.534826,0.033223398,-0.03044115,0.019729378,14.207263,7.031635,34.679276,9.7761
0 days 00:00:39.840000,0 days 00:00:39.860000,0.07618746,-10.734812,14.112659,0.016851703,-0.019605938,0.013980096,11.624862,8.899519,35.321606,13.222989
0 days 00:00:39.850000,0 days 00:00:39.870000,0.07140033,-10.534355,13.315314,0.011447165,-0.028402923,0.008794055,9.950076,14.221,36.441677,13.29329
0 days 00:00:39.860000,0 days 00:00:39.880000,0.06690486,-7.902466,9.6423235,-0.0065142876,-0.019028462,0.010665865,7.2105474,12.135477,39.530193,18.863604
0 days 00:00:39.870000,0 days 00:00:39.890000,0.06684132,-6.9294014,12.762805,0.006131603,-0.03839689,0.008558655,7.527065,10.897451,36.62593,12.1982565
0 days 00:00:39.880000,0 days 00:00:39.900000,0.061118804,-13.363555,16.75118,-0.01491597,-0.022271963,0.015907178,10.147279,12.368608,30.475973,19.42325
0 days 00:00:39.890000,0 days 00:00:39.910000,0.054803047,-22.308332,26.208868,0.005052,-0.030687537,0.015320563,13.810642,29.060879,26.961369,9.555213
0 days 00:00:39.900000,0 days 00:00:39.920000,0.044772062,-21.806341,31.052855,0.0061215055,-0.02819554,0.015817398,12.632574,33.135635,15.150693,9.300143
0 days 00:00:39.910000,0 days 00:00:39.930000,0.04605735,-18.842201,28.875605,-0.008743906,-0.027480101,0.008946757,13.375935,29.820024,14.317904,4.595621
0 days 00:00:39.920000,0 days 00:00:39.940000,0.05262321,-20.070528,28.519163,0.032203272,-0.020765124,0.010454634,14.948934,26.79079,7.5710707,2.558762
0 days 00:00:39.930000,0 days 00:00:39.950000,0.049215727,-20.362516,34.50665,-0.008261844,-0.027895445,0.008366541,19.905935,26.320652,-0.8026611,3.6650143
0 days 00:00:39.940000,0 days 00:00:39.960000,0.05238825,-14.851776,30.762953,0.017093427,-0.019074995,0.009843511,16.308165,22.248144,-6.28369,-5.626868
0 days 00:00:39.950000,0 days 00:00:39.970000,0.047082108,-17.797272,27.999393,0.0061758915,-0.019865708,0.007816556,14.483132,26.310114,9.374286,4.966645
0 days 00:00:39.960000,0 days 00:00:39.980000,0.044506803,-12.0039,18.874445,0.03775121,-0.017789524,0.011869376,8.074508,19.560705,9.190883,-2.9404948
0 days 00:00:39.970000,0 days 00:00:39.990000,0.05053604,-17.54903,28.529383,0.018733174,-0.014845443,0.011838914,18.1838,22.504301,3.3755221,2.687529
0 days 00:00:39.980000,0 days 00:00:40,0.049690314,-20.845968,28.542519,0.026380118,-0.030717202,0.007586452,15.196229,29.444923,0.5481434,-5.4976234
0 days 00:00:39.990000,0 days 00:00:40.010000,0.043754406,-13.301649,19.410936,0.08418671,-0.028247343,0.012673507,10.412765,22.126543,4.2464614,-0.4306857
0 days 00:00:40,0 days 00:00:40.020000,0.055482566,-15.796853,17.635626,0.019300796,-0.032762684,0.011802841,15.256968,25.744692,18.454435,-0.9132846
0 days 00:00:40.010000,0 days 00:00:40.030000,0.06468481,-17.078106,22.114185,0.03429532,-0.0151744755,0.0121994205,17.984652,21.251091,15.677395,1.5712055
0 days 00:00:40.020000,0 days 00:00:40.040000,0.059590165,-16.729376,20.492739,-0.008579177,-0.024358485,0.013541048,15.05928,23.221735,23.052528,8.858072
0 days 00:00:40.030000,0 days 00:00:40.050000,0.059004955,-17.922644,23.594967,0.017315205,-0.020452192,0.010013805,13.46924,29.388626,25.947708,2.019862
0 days 00:00:40.040000,0 days 00:00:40.060000,0.050341006,-17.001152,20.177208,0.012585983,-0.021301651,0.01265585,12.156608,28.428898,24.14207,1.1326112
0 days 00:00:40.050000,0 days 00:00:40.070000,0.04413712,-17.010263,24.16658,-0.039729714,-0.02261998,0.0073554902,7.7654605,28.817236,21.326925,12.26625
0 days 00:00:40.060000,0 days 00:00:40.080000,0.039752327,-14.540997,24.598017,-0.0006577162,-0.03166233,0.010636828,6.5422993,22.363394,14.406166,7.0395575
0 days 00:00:40.070000,0 days 00:00:40.090000,0.04170313,-15.149175,22.325293,-0.014737747,-0.02605182,0.006884902,7.8131394,26.115974,19.956255,15.778336
0 days 00:00:40.080000,0 days 00:00:40.100000,0.041516505,-20.835592,27.86214,-0.037526693,-0.02022675,0.00947551,10.174272,30.862103,26.241209,15.339837
0 days 00:00:40.090000,0 days 00:00:40.110000,0.04460347,-15.671762,22.285454,-0.012754136,-0.014200509,0.007212507,6.85326,26.597351,24.969437,11.328071
0 days 00:00:40.100000,0 days 00:00:40.120000,0.05721542,-8.999785,13.448447,0.0039131274,-0.01448577,0.0051767365,0.83092034,22.62453,33.853912,11.25496
0 days 00:00:40.110000,0 days 00:00:40.130000,0.06611708,-2.4004612,7.2517467,-0.0012143184,-0.020775631,0.0067691472,-4.4458833,15.424957,37.518986,12.198594
0 days 00:00:40.120000,0 days 00:00:40.140000,0.07300017,-2.4524064,7.060262,-0.0501284,-0.020626426,0.008466583,-8.721133,19.839571,40.129154,9.06498
0 days 00:00:40.130000,0 days 00:00:40.150000,0.08023262,-3.5641084,9.29,-0.023755908,-0.017950622,0.007182598,-8.156367,21.008446,29.742582,2.2647796
0 days 00:00:40.140000,0 days 00:00:40.160000,0.08680485,-0.8772293,7.1584187,-0.020917086,-0.017833035,0.0077375104,-12.386638,13.066366,30.936731,4.2472925
0 days 00:00:40.150000,0 days 00:00:40.170000,0.09769967,-3.6130903,5.980999,0.017412186,-0.02021768,0.013674826,-4.487938,20.25412,22.576982,-7.391254
0 days 00:00:40.160000,0 days 00:00:40.180000,0.095977396,1.4114292,5.3170075,0.022255333,-0.021791503,0.0125760045,-11.712405,16.11498,25.938961,-2.9552095
0 days 00:00:40.170000,0 days 00:00:40.190000,0.080989674,-0.46904063,5.4084044,0.005382212,-0.022360364,0.007818199,-12.977671,15.8756275,23.112736,0.4450862
0 days 00:00:40.180000,0 days 00:00:40.200000,0.079787225,4.4954696,1.4641844,0.011767943,-0.006763984,0.008801842,-12.453487,15.097718,22.294271,8.516168
0 days 00:00:40.190000,0 days 00:00:40.210000,0.08294879,-4.475293,9.329266,-0.054256614,-0.0074378746,0.018927332,-16.32249,17.114414,28.916162,7.7559752
0 days 00:00:40.200000,0 days 00:00:40.220000,0.07500953,-1.0997617,6.7814407,-0.027659072,-0.009035342,0.010730013,-15.162757,17.860239,28.662617,3.6915588
0 days 00:00:40.210000,0 days 00:00:40.230000,0.07102405,1.7006123,2.403204,-0.012602519,-0.0066417037,0.009047845,-10.819949,16.50925,18.945538,3.393835
0 days 00:00:40.220000,0 days 00:00:40.240000,0.06108745,-5.4883366,13.623284,-0.026651064,-0.009553467,0.008654728,-9.965642,18.1411,18.178879,3.1665833
0 days 00:00:40.230000,0 days 00:00:40.250000,0.05399603,-10.5860815,18.957096,-0.017039016,-0.014068016,0.0082036685,-5.713118,21.576397,17.825525,2.029463
0 days 00:00:40.240000,0 days 00:00:40.260000,0.04549235,-11.945383,20.75693,-0.04819845,-0.014121251,0.0048705484,-4.1115813,18.907028,15.992274,9.574518
0 days 00:00:40.250000,0 days 00:00:40.270000,0.04536909,-11.877908,19.946037,-0.046889953,-0.018645769,0.0058536683,-1.2951195,24.857693,22.296345,6.5871687
0 days 00:00:40.260000,0 days 00:00:40.280000,0.045692887,-10.940883,15.90978,-0.010818788,-0.017229795,0.006375469,3.347402,21.56908,15.912047,3.6513872
0 days 00:00:40.270000,0 days 00:00:40.290000,0.045225386,-15.874011,24.457468,0.0063473084,-0.013058857,0.0097730495,4.152625,26.239656,10.453133,6.4196873
0 days 00:00:40.280000,0 days 00:00:40.300000,0.042148534,-12.228487,19.130327,-0.026160177,-0.015803833,0.01005627,1.4022635,21.302315,16.399023,13.405602
0 days 00:00:40.290000,0 days 00:00:40.310000,0.042614307,-11.53438,20.18727,-0.011927833,-0.019353261,0.0027291363,4.723433,15.288518,10.056329,9.500858
0 days 00:00:40.300000,0 days 00:00:40.320000,0.04167048,-13.583221,26.073563,-0.004709996,-0.018835345,0.0033411388,6.0317426,18.750605,7.375235,6.241473
0 days 00:00:40.310000,0 days 00:00:40.330000,0.040804084,-18.069866,29.868483,-0.037854273,-0.012073875,0.013240188,4.264596,18.46099,7.8627753,5.7852664
0 days 00:00:40.320000,0 days 00:00:40.340000,0.04503685,-20.044317,32.795315,-0.01877583,-0.016079668,0.007869039,8.576192,15.645438,5.3640423,8.983328
0 days 00:00:40.330000,0 days 00:00:40.350000,0.045795836,-16.785254,27.771513,-0.0139934225,-0.019336063,0.011636069,9.835553,18.711504,-0.5205202,5.286446
0 days 00:00:40.340000,0 days 00:00:40.360000,0.043831,-13.484356,23.137016,-0.0018182052,-0.021300688,0.008204292,9.10177,17.321207,4.754197,9.633188
0 days 00:00:40.350000,0 days 00:00:40.370000,0.04401223,-11.537159,21.023897,0.027904486,-0.017038088,0.0045610378,9.599641,20.281284,4.97872,5.615571
0 days 00:00:40.360000,0 days 00:00:40.380000,0.04350348,-15.0972,25.843264,0.011751304,-0.020525454,0.0063711777,10.182566,17.81333,7.2669535,8.025839
0 days 00:00:40.370000,0 days 00:00:40.390000,0.04401662,-16.851763,28.391325,0.00090374,-0.026759824,0.006353961,10.3708105,21.459154,4.173435,2.8658774
0 days 00:00:40.380000,0 days 00:00:40.400000,0.04070606,-13.670217,23.216742,-0.011771693,-0.018320711,0.0066897157,9.566846,18.798115,4.5276623,6.9973407
0 days 00:00:40.390000,0 days 00:00:40.410000,0.04873878,-15.627874,21.322287,0.024202714,-0.028496664,0.010420628,11.014024,21.355953,12.966495,12.889475
0 days 00:00:40.400000,0 days 00:00:40.420000,0.04316075,-17.48262,25.297619,-0.0094372,-0.021366136,0.01122544,10.713059,19.367044,11.792225,7.5798283
0 days 00:00:40.410000,0 days 00:00:40.430000,0.038831715,-16.81876,29.281565,-0.03880548,-0.011678679,0.0060545136,6.873517,17.829004,5.393255,15.591144
0 days 00:00:40.420000,0 days 00:00:40.440000,0.04520517,-16.331022,27.652767,0.0097326515,-0.026855487,0.009859398,11.931866,24.338924,4.151179,4.624365
0 days 00:00:40.430000,0 days 00:00:40.450000,0.041574366,-15.401989,27.006168,-0.016867958,-0.020864166,0.00733723,11.966101,19.065975,2.3904514,3.3790138
